sample_idx,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
1286,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1287,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1288,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1289,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1290,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1291,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1292,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1293,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1294,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1295,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1296,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1297,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1298,4,5,5,6,7,2,4,9,5,12,15,13,5,12,19
1299,4,3,7,5,5,5,7,8,4,4,3,4,1,9,16
1300,4,3,7,5,5,5,7,8,4,0,10,6,16,13,4
1301,4,5,5,6,7,2,4,9,5,12,13,5,5,7,9
1302,4,5,5,6,7,2,4,9,5,12,15,13,5,9,16
1303,1,4,7,7,2,7,10,11,12,5,2,6,10,11,4
1304,4,5,5,6,7,2,4,9,5,12,13,5,5,7,9
1305,4,5,5,6,7,2,4,9,5,12,13,5,5,7,9
1306,4,5,5,6,7,2,4,9,5,0,15,13,1,9,16
1307,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1308,0,0,6,4,3,3,3,6,6,13,1,10,0,1,5
1309,5,6,2,2,6,9,2,4,3,1,5,0,14,2,1
1310,5,6,2,2,6,9,2,4,3,1,5,0,14,2,2
1311,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1312,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1313,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1314,5,6,2,2,6,9,2,4,3,1,5,0,14,2,14
1315,5,6,2,2,6,9,2,4,12,14,5,9,2,2,14
1316,5,6,2,2,6,9,2,4,12,14,5,9,2,2,14
1317,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1318,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1319,5,6,2,2,6,9,2,4,3,1,5,0,14,2,1
1320,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1321,1,4,1,7,2,7,1,11,12,5,2,11,2,11,7
1322,4,3,7,5,5,5,7,8,4,4,3,13,16,13,19
1323,1,3,7,7,2,7,10,2,12,5,2,1,10,11,7
1324,5,4,1,7,2,7,1,11,12,14,2,11,2,11,14
1325,5,4,1,7,2,7,1,11,12,14,2,9,2,11,14
1326,1,4,1,7,2,7,1,11,12,14,2,9,2,11,14
1327,3,2,4,3,8,10,6,0,1,1,0,0,3,4,1
1328,3,2,6,2,6,9,2,4,3,1,5,0,3,4,1
1329,4,3,7,5,5,5,7,8,4,4,10,6,16,13,19
1330,5,6,2,2,0,6,11,3,8,8,7,8,13,0,2
1331,1,4,1,7,2,7,1,11,12,2,2,11,2,13,7
1332,3,2,4,3,8,10,6,0,1,6,0,12,4,4,15
1333,0,0,0,1,9,1,8,4,12,14,8,9,2,2,14
1334,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1335,5,4,1,0,1,8,0,1,9,9,9,15,11,18,12
1336,4,5,5,6,7,2,4,9,5,12,13,5,5,7,9
1337,1,3,7,5,5,5,7,2,4,4,3,4,9,15,0
1338,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1339,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1340,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1341,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1342,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1343,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1344,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1345,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1346,3,2,4,3,8,10,6,0,1,6,0,0,3,4,15
1347,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1348,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1349,3,2,4,3,8,10,6,0,3,1,0,0,3,4,1
1350,3,2,4,3,8,10,6,0,3,1,5,0,3,4,1
1351,3,2,4,4,3,3,3,10,6,6,1,3,3,4,17
1352,3,2,4,4,3,3,3,10,6,6,1,3,3,4,17
1353,3,2,4,3,8,10,6,0,1,6,0,3,3,4,17
1354,3,2,4,3,8,10,6,0,1,6,0,3,4,10,17
1355,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1356,3,2,4,3,8,10,3,10,1,6,0,3,3,4,17
1357,3,2,4,3,8,10,6,0,1,6,0,3,4,10,17
1358,1,3,7,5,5,5,7,7,4,4,3,4,9,15,0
1359,4,3,7,5,5,5,7,7,4,4,3,13,9,12,0
1360,1,3,7,5,5,5,7,7,4,4,3,4,9,15,0
1361,0,3,7,5,5,5,7,2,4,4,3,4,9,15,0
1362,4,3,7,5,5,5,7,7,4,4,3,13,9,12,19
1363,3,2,4,4,3,3,3,10,6,6,1,3,3,4,17
1364,3,2,4,4,3,3,3,10,6,6,1,3,3,4,17
1365,3,2,6,4,3,3,3,10,6,13,1,3,3,4,17
1366,0,0,6,4,3,3,3,10,6,13,1,3,3,4,17
1367,3,2,6,4,3,3,3,10,6,13,1,3,3,4,17
1368,0,6,6,4,6,9,2,4,3,1,5,0,0,2,1
1369,5,6,2,2,6,9,2,4,3,1,5,0,14,2,1
1370,5,6,2,2,6,9,2,4,3,14,5,0,14,2,14
1371,5,6,2,2,6,9,2,4,3,14,5,0,14,2,14
1372,5,6,2,2,6,9,2,4,12,14,5,9,2,2,14
1373,0,0,0,1,6,9,2,4,12,14,5,9,2,2,14
1374,5,6,2,2,6,9,2,4,12,14,2,9,2,2,14
1375,0,0,0,1,9,1,8,6,10,3,8,4,12,15,0
1376,1,3,0,1,9,1,8,2,10,3,3,4,12,15,0
1377,0,0,6,4,3,3,3,10,6,13,1,10,0,1,5
1378,5,6,2,2,6,9,2,4,3,1,5,0,14,2,1
1379,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1380,5,6,2,2,6,9,2,4,3,1,5,0,14,2,1
1381,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1382,5,6,2,2,6,9,2,4,12,14,5,9,2,2,14
1383,3,2,6,4,3,3,3,10,6,13,1,3,3,4,17
1384,3,2,4,4,3,3,3,10,6,13,1,3,3,4,17
1385,3,2,4,4,3,3,3,10,6,13,1,3,3,4,17
1386,3,2,4,3,8,10,6,0,1,6,0,3,3,4,17
1387,3,2,4,3,8,10,6,0,1,6,0,3,3,4,17
1388,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1389,3,2,6,4,3,3,3,10,6,13,1,3,3,4,17
1390,3,2,4,3,8,10,3,10,1,6,0,3,3,4,17
1391,3,2,4,3,8,10,6,0,1,6,0,3,3,4,17
1392,3,2,6,4,3,3,3,10,6,13,1,3,3,4,17
1393,3,2,4,3,8,10,6,0,1,6,0,3,3,4,17
1394,3,2,4,3,8,10,6,0,1,6,0,3,4,10,17
1395,3,2,4,3,8,10,6,0,1,6,0,3,3,4,17
1396,3,2,4,3,8,10,6,0,1,6,0,3,3,4,17
1397,3,2,4,3,8,10,6,0,1,6,0,3,3,4,17
1398,3,2,4,3,8,10,6,0,1,6,0,3,3,4,17
1399,3,2,4,3,8,10,6,0,1,6,0,3,3,4,17
1400,1,3,7,5,5,5,7,8,4,0,10,6,1,13,4
1401,0,6,2,2,6,9,2,4,3,1,5,0,3,2,1
1402,0,6,2,2,6,9,2,4,3,1,5,0,3,4,1
1403,0,6,6,4,6,9,2,4,3,1,5,0,3,4,1
1404,3,2,4,3,8,10,3,10,1,6,0,3,3,4,17
1405,3,2,4,3,8,10,3,10,1,6,0,3,3,4,17
1406,3,2,4,3,8,10,3,10,1,6,0,3,3,4,17
1407,3,2,4,3,8,10,3,10,1,6,0,3,3,4,17
1408,3,2,4,3,8,10,6,0,1,6,0,3,3,4,17
1409,3,2,6,4,3,3,3,10,6,13,1,3,3,4,17
1410,3,2,4,4,3,3,3,10,6,13,1,3,3,4,17
1411,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
1412,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
1413,1,3,7,5,5,5,10,8,0,0,10,6,10,13,4
1414,1,3,7,5,5,5,7,8,4,0,10,6,16,13,4
1415,1,3,7,5,5,5,7,8,0,0,10,6,10,13,4
1416,1,3,7,5,5,5,10,8,0,0,10,6,10,13,4
1417,1,3,7,5,5,5,10,8,0,5,10,6,10,13,4
1418,1,3,7,5,5,5,10,8,0,0,10,6,10,13,4
1419,1,3,7,5,5,5,7,8,0,0,10,6,10,13,4
1420,1,3,7,5,5,5,7,8,4,0,10,6,10,13,4
1421,1,3,7,5,5,5,10,8,0,0,10,6,10,13,4
1422,1,3,7,5,5,5,10,8,0,5,10,6,10,13,4
1423,1,3,7,5,5,5,10,2,0,5,10,6,10,15,4
1424,1,3,7,5,5,5,10,2,0,5,10,4,10,15,4
1425,1,3,0,5,9,1,10,2,0,5,8,4,12,15,6
1426,1,3,7,5,5,5,7,8,4,0,10,6,10,13,4
1427,1,3,7,5,5,5,10,8,0,0,10,6,10,13,4
1428,1,3,7,5,5,5,7,8,4,0,10,6,16,13,4
1429,1,3,7,5,5,5,7,8,4,0,10,6,16,13,4
1430,1,3,7,5,5,5,7,8,4,0,10,6,16,13,4
1431,1,0,0,1,9,1,10,2,0,5,8,1,12,15,6
1432,1,3,7,5,5,5,10,2,0,5,10,4,10,15,4
1433,1,3,7,5,5,5,7,8,4,0,10,6,16,13,4
1434,1,3,7,5,5,5,7,8,4,0,10,6,16,13,4
1435,1,3,7,5,5,5,7,8,4,0,10,6,16,13,4
1436,1,3,7,5,5,5,7,8,4,0,10,6,16,13,4
1437,1,3,7,5,5,5,7,8,4,0,10,6,16,13,4
1438,1,0,0,1,9,1,8,2,10,5,8,4,12,15,6
1439,1,3,7,5,5,5,10,8,0,5,10,4,10,15,4
1440,1,3,0,5,9,5,10,2,0,5,10,1,10,11,6
1441,1,3,7,5,5,5,10,8,0,5,10,6,10,13,4
1442,1,3,7,5,5,5,10,8,0,5,10,6,10,13,4
1443,1,3,7,5,5,5,7,8,4,0,10,6,10,13,4
1444,1,3,7,5,5,5,10,2,0,5,10,4,10,15,0
1445,1,3,0,1,9,1,10,2,0,5,8,4,12,15,6
1446,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1447,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1448,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
1449,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
1450,1,3,7,5,5,5,10,2,0,5,10,1,10,11,6
1451,1,3,7,5,5,5,10,8,0,5,10,6,10,13,4
1452,1,3,7,5,5,5,10,8,0,0,10,6,10,13,4
1453,1,3,7,5,5,5,7,8,4,0,10,6,1,13,4
1454,1,3,7,5,5,5,7,8,4,0,10,6,1,13,4
1455,1,3,7,5,5,5,7,8,4,0,10,6,1,13,4
1456,1,3,7,5,5,5,7,8,4,0,10,6,1,13,4
1457,1,3,7,5,5,5,7,8,4,0,10,6,1,13,4
1458,1,3,7,5,5,5,7,8,4,0,10,6,1,13,4
1459,1,3,7,5,5,5,7,8,4,0,10,6,1,13,4
1460,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1461,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1462,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1463,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1464,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1465,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1466,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1467,5,6,2,2,6,9,2,4,3,14,5,8,14,0,2
1468,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1469,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1470,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1471,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
1472,0,0,6,4,3,3,3,10,6,13,1,16,8,6,10
1473,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
1474,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1475,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1476,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1477,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1478,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1479,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1480,5,6,2,2,6,9,2,4,3,1,5,0,14,2,1
1481,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1482,1,3,7,5,5,5,7,8,4,4,3,4,9,15,0
1483,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1484,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1485,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1486,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1487,5,6,2,2,6,9,2,4,3,1,5,0,14,0,2
1488,5,6,2,2,6,9,2,4,3,1,5,0,14,2,1
1489,5,6,2,2,6,9,2,4,3,1,5,0,14,2,1
1490,5,6,2,2,6,9,2,4,3,1,5,0,14,2,1
1491,5,6,2,2,6,9,2,4,3,1,5,0,14,2,14
1492,5,6,2,2,6,9,2,4,3,1,5,0,14,2,2
1493,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
1494,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
1495,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1496,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1497,5,6,2,2,6,9,2,4,3,1,5,0,14,2,1
1498,5,6,2,2,6,9,2,4,3,1,5,0,14,2,1
1499,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1500,3,2,4,4,3,3,3,10,6,13,1,3,3,4,17
1501,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1502,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1503,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1504,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1505,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1506,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1507,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
1508,0,0,6,4,3,3,3,6,6,3,1,10,0,1,5
1509,3,2,6,4,3,3,3,10,6,13,1,3,3,4,17
1510,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1511,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1512,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1513,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1514,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1515,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1516,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
1517,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1518,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1519,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1520,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1521,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1522,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1523,3,2,4,3,8,10,6,0,1,6,0,12,3,4,15
1524,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
1525,3,2,4,3,8,10,3,10,1,6,0,3,3,4,17
1526,3,2,4,3,8,10,6,0,1,6,0,3,3,4,15
1527,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1528,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1529,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1530,3,2,4,3,8,10,6,0,1,6,0,12,4,4,15
1531,0,0,6,4,3,3,3,10,6,1,1,0,0,4,1
1532,5,4,1,7,2,7,1,11,2,2,2,11,6,3,3
1533,5,4,1,7,2,7,1,11,2,2,2,11,6,3,7
1534,5,4,1,7,2,7,1,11,2,2,2,11,6,3,7
1535,1,4,1,7,2,7,1,11,2,2,2,11,6,11,7
1536,1,3,7,5,5,5,7,8,4,0,10,4,1,5,0
1537,1,3,7,5,5,5,7,8,4,0,10,6,1,5,4
1538,1,3,7,5,5,5,7,8,4,0,10,6,1,5,4
1539,1,3,7,5,5,5,7,8,0,0,10,6,1,5,4
1540,1,3,7,5,5,5,10,8,0,0,10,6,1,5,4
1541,1,3,7,5,5,5,10,8,0,0,10,6,10,5,4
1542,1,3,7,5,5,5,10,8,0,0,10,6,10,5,4
1543,1,3,7,5,5,5,10,8,0,0,10,6,10,5,4
1544,0,0,0,1,9,1,2,4,12,14,8,9,2,2,14
1545,4,3,7,5,5,5,7,8,4,0,10,6,1,5,16
1546,4,3,7,5,5,5,7,8,4,0,10,6,1,5,16
1547,1,3,7,5,5,5,7,8,4,0,10,6,1,5,4
1548,1,3,7,5,5,5,10,8,0,0,10,6,1,5,4
1549,1,3,7,5,5,5,10,2,0,5,10,1,10,5,4
1550,2,1,1,7,2,4,5,5,13,2,11,11,7,8,13
1551,2,4,1,7,2,7,1,11,2,2,2,11,2,3,7
1552,1,4,1,7,2,7,1,11,2,2,2,11,2,11,7
1553,1,3,7,5,5,5,7,8,0,0,10,6,1,5,4
1554,4,3,7,5,5,5,7,8,4,0,10,6,1,5,4
1555,1,3,7,5,5,5,7,8,4,0,10,6,1,5,4
1556,1,3,7,5,5,5,7,8,4,0,10,6,1,5,4
1557,1,3,7,5,5,5,10,8,0,0,10,6,1,5,4
1558,1,3,7,5,5,5,10,8,0,0,10,6,10,13,4
1559,1,3,7,5,5,5,10,8,0,5,10,6,10,5,4
1560,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
1561,0,0,6,4,3,3,3,6,6,13,1,16,0,6,5
1562,3,2,6,4,3,3,3,10,6,13,1,0,3,4,1
1563,1,3,7,5,5,5,10,8,0,5,10,4,1,5,4
1564,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1565,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
1566,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
1567,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
1568,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
1569,3,2,6,4,3,3,3,10,6,1,1,0,3,4,1
1570,0,2,6,4,3,3,3,10,6,1,1,0,3,4,1
1571,3,2,6,4,3,3,3,10,6,1,1,0,3,4,1
1572,3,2,6,4,3,3,3,10,6,1,1,0,3,4,1
1573,0,6,6,4,6,9,2,4,3,1,5,0,3,2,1
1574,0,0,6,4,3,3,3,10,6,13,1,16,0,6,5
1575,0,0,6,4,3,3,3,6,6,3,1,10,0,1,5
1576,3,2,6,4,3,3,3,10,6,1,1,0,3,4,1
1577,3,2,6,4,3,3,3,10,6,1,1,0,3,4,1
1578,3,2,6,4,3,3,3,10,6,1,1,0,3,4,1
1579,1,4,0,7,2,7,10,2,0,5,4,1,10,11,6
1580,1,4,1,7,2,7,10,2,12,5,2,1,2,11,7
1581,3,2,4,3,8,10,6,0,1,6,0,3,4,10,17
1582,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
1583,3,2,6,4,3,3,3,10,6,13,1,16,8,6,10
1584,0,0,6,4,3,3,3,10,6,13,1,16,0,6,5
1585,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1586,0,2,6,4,3,3,3,10,6,1,1,0,3,4,1
1587,5,6,2,2,6,9,2,4,3,1,5,0,14,2,1
1588,1,3,7,5,5,5,7,8,4,0,10,6,1,5,4
1589,1,3,7,5,5,5,7,8,0,0,10,6,1,13,4
1590,1,3,7,5,5,5,10,8,0,5,10,1,10,15,4
1591,1,4,0,1,9,1,10,2,0,5,8,1,10,11,6
1592,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1593,0,0,6,4,6,9,2,4,3,1,5,0,0,2,1
1594,0,6,6,2,6,9,2,4,3,1,5,0,0,2,1
1595,0,6,6,4,6,9,2,4,3,1,5,0,3,2,1
1596,0,0,6,4,6,9,2,4,3,1,5,0,0,2,1
1597,1,3,0,1,9,1,10,2,0,5,4,1,10,11,6
1598,1,3,7,5,5,5,10,8,0,5,10,1,10,11,4
1599,0,0,6,4,3,3,3,6,6,13,1,10,0,1,5
1600,0,0,6,4,3,3,3,10,6,13,1,16,0,6,5
1601,2,1,3,8,4,4,5,5,13,7,11,11,7,8,13
1602,2,4,1,7,2,7,1,11,12,2,2,11,2,13,7
1603,1,4,1,7,2,7,1,11,12,5,2,1,2,11,7
1604,1,4,0,1,9,1,10,2,12,5,2,1,2,11,6
1605,1,4,1,7,2,7,1,11,12,2,2,11,2,11,7
1606,1,3,7,5,5,5,10,2,0,5,10,4,1,5,6
1607,3,2,6,4,3,3,3,10,6,1,1,0,3,4,1
1608,3,2,6,4,3,3,3,10,6,1,1,0,3,4,1
1609,1,4,0,1,9,1,10,2,0,5,4,1,10,11,6
1610,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
1611,0,0,6,4,3,1,8,6,10,3,8,10,0,1,5
1612,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
1613,3,6,6,4,6,9,2,4,3,1,5,0,14,2,1
1614,3,2,6,4,3,3,3,10,6,1,1,0,3,4,1
1615,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
1616,0,6,6,4,6,9,2,4,3,1,5,0,0,2,1
1617,0,6,6,4,6,9,2,4,3,1,5,0,0,2,1
1618,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1619,0,0,6,4,3,3,8,6,6,1,1,10,0,1,1
1620,3,2,6,4,3,3,3,10,6,13,1,3,3,4,1
1621,3,2,6,4,3,3,3,10,6,1,1,0,3,4,1
1622,3,2,6,4,3,3,3,10,6,13,1,16,3,6,10
1623,3,2,4,4,3,3,3,10,6,13,1,3,3,4,17
1624,3,2,4,4,3,3,3,10,6,13,1,3,3,4,17
1625,3,2,4,3,8,10,6,0,1,6,0,3,4,4,15
1626,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
1627,1,3,7,5,5,5,10,2,0,5,10,4,1,5,6
1628,1,3,7,5,5,5,10,8,0,0,10,6,1,5,4
1629,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
1630,1,0,0,1,9,1,10,2,0,5,8,1,12,1,6
1631,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
1632,1,3,0,1,9,1,10,2,0,5,8,1,10,15,6
1633,1,3,7,5,5,5,10,2,0,5,10,1,10,5,4
1634,1,3,7,5,5,5,10,8,0,5,10,6,10,11,4
1635,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1636,1,3,7,5,5,5,10,2,0,5,10,1,1,5,4
1637,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1638,1,3,7,5,5,5,7,8,4,4,4,6,16,13,7
1639,4,3,7,5,5,5,7,7,4,4,15,13,16,12,19
1640,2,1,3,8,4,4,5,5,13,7,11,2,16,12,19
1641,1,3,7,5,5,5,7,8,4,4,4,4,16,13,7
1642,0,4,1,7,2,7,1,11,2,2,4,1,6,11,7
1643,3,2,6,4,3,3,3,10,6,13,1,3,3,4,17
1644,5,6,2,0,1,8,0,1,9,9,9,15,11,18,12
1645,1,4,0,1,9,1,10,2,0,5,4,1,10,11,6
1646,5,4,1,7,2,7,1,11,2,2,2,11,6,3,14
1647,1,3,7,5,5,5,7,8,4,0,10,4,1,5,4
1648,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1649,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1650,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1651,2,4,1,7,2,4,1,11,2,2,11,11,6,3,7
1652,2,4,1,7,2,7,1,11,2,2,4,11,6,11,7
1653,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1654,0,0,6,4,3,3,3,10,6,1,1,0,0,6,1
1655,3,2,6,4,3,3,3,10,6,1,1,0,3,4,1
1656,1,3,7,5,5,5,7,2,4,3,3,4,9,15,0
1657,1,4,1,7,2,7,1,11,2,2,4,1,10,11,7
1658,0,4,0,1,9,1,8,2,10,5,4,1,12,11,7
1659,0,0,0,1,9,1,8,2,10,3,4,1,12,1,6
1660,5,6,2,2,0,6,11,3,8,8,7,8,13,0,2
1661,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1662,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
1663,2,4,1,7,2,4,1,11,2,2,11,11,6,3,3
1664,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1665,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1666,5,4,1,7,2,7,1,11,2,2,2,9,6,3,3
1667,5,4,1,7,2,7,1,11,2,2,2,11,6,3,7
1668,3,2,6,4,3,3,3,10,6,1,1,0,3,4,1
1669,1,3,7,5,5,5,10,2,0,5,4,1,10,5,4
1670,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
1671,1,4,1,7,2,7,1,11,12,5,4,1,10,11,7
1672,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1673,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
1674,0,0,0,1,9,1,8,6,10,3,8,9,0,1,14
1675,3,2,4,0,1,8,6,0,9,9,9,12,11,10,15
1676,3,6,6,0,1,8,0,1,9,9,9,15,11,18,12
1677,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
1678,0,0,6,4,3,3,3,10,6,13,1,16,0,6,5
1679,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
1680,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1681,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
1682,0,0,6,4,3,3,3,10,6,1,1,0,0,6,1
1683,1,0,0,1,9,1,10,2,0,5,8,1,12,5,6
1684,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1685,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
1686,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1687,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1688,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1689,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
1690,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
1691,1,0,0,1,9,1,10,2,0,5,8,1,12,1,6
1692,1,3,0,1,9,1,10,2,0,5,4,1,10,11,6
1693,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1694,0,0,0,1,9,1,8,2,10,3,8,4,12,15,0
1695,1,3,7,5,5,5,7,2,4,5,3,4,9,15,0
1696,4,3,7,5,5,5,7,8,4,4,3,13,16,13,0
1697,1,3,7,5,5,5,7,8,4,0,10,6,16,13,4
1698,1,0,0,1,9,1,10,2,0,5,4,1,12,15,6
1699,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
1700,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1701,1,3,7,5,5,5,10,2,0,5,10,1,10,5,6
1702,1,0,0,1,9,1,10,2,0,5,8,1,12,1,6
1703,1,0,0,1,9,1,10,2,0,5,8,1,12,1,6
1704,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
1705,0,0,6,0,1,8,0,1,9,9,9,15,11,18,12
1706,3,2,6,0,1,8,0,1,9,9,9,15,11,18,12
1707,0,0,6,0,6,9,2,4,3,1,5,0,0,2,1
