sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23
1964,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1965,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1966,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1967,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1968,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1969,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1970,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1971,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1972,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1973,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1974,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1975,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1976,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1977,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1978,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1979,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1980,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1981,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1982,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1983,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1984,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1985,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1986,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1987,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1988,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1989,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1990,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1991,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1992,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1993,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1994,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1995,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1996,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1997,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1998,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1999,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2000,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2001,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2002,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2003,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2004,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2005,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2006,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2007,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2008,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2009,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2010,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2011,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2012,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2013,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2014,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2015,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2016,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2017,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2018,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2019,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2020,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2021,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2022,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2023,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2024,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2025,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2026,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2027,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2028,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2029,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2030,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2031,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2032,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2033,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2034,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2035,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2036,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2037,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2038,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2039,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2040,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2041,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2042,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2043,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2044,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2045,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2046,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2047,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2048,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2049,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2050,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2051,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2052,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2053,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2054,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2055,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2056,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2057,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2058,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2059,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2060,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2061,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2062,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2063,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2064,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2065,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2066,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2067,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2068,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2069,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2070,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2071,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2072,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2073,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2074,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2075,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2076,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2077,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2078,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
2079,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2080,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2081,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2082,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2083,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2084,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2085,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2086,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2087,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2088,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2089,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2090,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2091,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2092,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2093,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2094,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2095,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2096,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2097,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2098,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2099,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2100,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2101,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2102,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2103,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2104,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2105,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2106,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2107,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2108,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2109,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2110,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2111,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2112,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2113,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2114,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2115,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2116,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2117,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2118,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2119,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2120,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2121,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2122,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2123,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2124,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2125,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2126,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2127,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2128,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2129,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2130,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2131,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
2132,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
2133,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
2134,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2135,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2136,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
2137,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2138,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2139,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2140,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2141,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2142,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2143,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2144,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2145,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2146,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2147,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2148,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2149,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2150,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2151,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2152,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2153,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2154,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2155,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2156,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2157,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2158,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2159,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2160,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2161,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2162,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2163,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2164,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2165,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2166,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2167,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2168,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2169,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2170,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2171,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2172,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2173,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2174,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2175,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2176,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2177,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2178,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2179,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2180,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2181,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2182,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2183,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2184,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2185,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2186,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2187,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2188,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2189,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2190,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2191,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2192,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2193,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2194,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2195,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2196,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2197,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2198,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2199,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2200,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2201,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2202,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2203,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2204,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2205,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2206,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2207,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2208,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2209,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2210,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2211,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2212,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2213,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2214,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2215,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2216,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2217,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2218,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2219,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2220,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2221,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2222,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2223,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2224,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2225,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2226,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2227,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2228,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2229,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2230,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2231,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2232,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2233,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2234,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2235,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2236,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2237,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2238,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2239,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2240,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2241,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2242,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2243,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2244,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
2245,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2246,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2247,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2248,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2249,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2250,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2251,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2252,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2253,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
2254,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2255,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2256,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2257,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2258,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2259,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2260,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2261,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2262,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2263,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
2264,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2265,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2266,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2267,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2268,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2269,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2270,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2271,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2272,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2273,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2274,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2275,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2276,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2277,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
2278,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2279,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2280,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2281,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2282,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2283,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2284,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2285,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
2286,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
